username,tw_id,content,created_at,favorite_count,retweet_count,replies_count
indranooyi,9.528980494199562e+17,"Dr. King once said, ”The time is always right to do what’s right.”As we honor his legacy, let’s renew and accelerat… https://t.co/HEZzyY2eHg",2018-01-15 13:39:33,373.0,103.0,17.0
indranooyi,9.47512131439784e+17,"Over the past 12 months, I’ve watched the @PepsiCo family share each other’s joy in moments of triumph, and support… https://t.co/bT0W2p2j5n",2017-12-31 16:57:50,303.0,24.0,16.0
indranooyi,9.34111167026516e+17,"It breaks my heart to hear the news of the heinous attack in #Sinai, Egypt today. My thoughts and condolences are w… https://t.co/aZg2KBQfiZ",2017-11-24 17:27:11,131.0,23.0,5.0
indranooyi,9.336874268659098e+17,To my family who enriches my life and my fellow @PepsiCo associates whose passion drives our company forward — you… https://t.co/hEirN0Ah1f,2017-11-23 13:23:24,270.0,23.0,9.0
indranooyi,9.32611905298096e+17,"We can all learn from @serenawilliams advice to her daughter, and I share this advice with my own daughters: In thi… https://t.co/OgVIeu59jH",2017-11-20 14:09:39,778.0,369.0,18.0
indranooyi,9.31531490004996e+17,As a proud @Yankees fan I am thrilled to welcome @TheJudge44 to the @Pepsi family! https://t.co/BEvzEq76NW,2017-11-17 14:36:28,59.0,5.0,0.0
indranooyi,9.29524760073134e+17,"Veterans enrich and strengthen the @PepsiCo community. Thank you to Shannon, and all of America's brave servicemen… https://t.co/Cj0LFS1l8e",2017-11-12 01:42:27,87.0,8.0,4.0
indranooyi,9.290951065604956e+17,Veterans and military families are the backbone of this country. Please join me and @pepsico in honoring their stre… https://t.co/5sBfLuuRg1,2017-11-10 21:15:09,135.0,24.0,2.0
indranooyi,9.2835010834901e+17,Together we can encourage more young people – particularly young women – to pursue a career in STEM. #WomeninSTEM #STEMDay,2017-11-08 19:54:48,214.0,35.0,10.0
indranooyi,9.273115365274993e+17,"I am devastated by the news of the shooting in #SutherlandSprings, Texas. My heart goes out to the victims, their families &amp; the community.",2017-11-05 23:07:53,90.0,10.0,1.0
indranooyi,9.27255088313389e+17,@jimcramer I think it is adorable.,2017-11-05 19:23:35,8.0,0.0,0.0
indranooyi,9.255047148627272e+17,"With a heavy heart, I mourn for the victims of today’s senseless attack in NY. We stand strong together in the face of terrorism. #NYCStrong",2017-10-31 23:28:13,453.0,39.0,13.0
indranooyi,9.207817285029436e+17,"Today, let’s light up the world with the glow of our diyas and the warmth in our hearts. From my family to yours, best wishes for #Diwali!",2017-10-18 22:40:46,465.0,59.0,12.0
indranooyi,9.206533524380426e+17,The women standing up to say #MeToo are brave and inspiring. We must strive to ensure all women are safe at work.,2017-10-18 14:10:38,366.0,103.0,14.0
indranooyi,9.149733741112402e+17,I am heartsick following the shooting in #LasVegas. We share in the grief and sorrow of the victims of this unthinkable act.,2017-10-02 22:00:26,159.0,16.0,2.0
indranooyi,9.10547054203736e+17,"To those impacted by #HurricaneMaria in Puerto Rico, my thoughts of love and safety are with you. We will rebuild together.",2017-09-20 16:51:49,59.0,7.0,0.0
indranooyi,9.10546889287852e+17,"To our @PepsiCo family and those affected by the #MexicoCityearthquake, our thoughts are with you. We will rebuild together. #FuerzaMexico",2017-09-20 16:51:10,98.0,12.0,0.0
indranooyi,9.105465023884698e+17,"In trying times, it’s all the more important that we rally around each other with compassion and strength.",2017-09-20 16:49:37,175.0,51.0,10.0
indranooyi,9.0876870935074e+17,"I'm proud to share @PepsiCo's annual progress towards our 2025 sustainability goals, and inspired by the associates… https://t.co/6aPqWo0DSr",2017-09-15 19:05:19,189.0,54.0,0.0
indranooyi,9.065433411684598e+17,"Disasters may not be preventable but their impact can be reduced. Those in the path of #HurricaneIrma, have a plan, take shelter &amp; be safe.",2017-09-09 15:42:29,49.0,9.0,0.0
indranooyi,9.065432117321852e+17,#HurricaneIrma destruction has already ravaged the lives of so many in the Caribbean. We can help: https://t.co/wrmabJxACq,2017-09-09 15:41:59,36.0,8.0,0.0
indranooyi,9.065430364229222e+17,The loss of life &amp; destruction caused by the aftermath of the #earthquake in Mexico is shattering. You are in my thoughts. #FuerzaMexico,2017-09-09 15:41:17,47.0,3.0,0.0
indranooyi,9.065428549730304e+17,When disaster strikes it's up to all of us to band together &amp; support those who need help. To push to solve for what might seem unsolvable.,2017-09-09 15:40:34,39.0,8.0,0.0
indranooyi,9.06542661644976e+17,"In the words of JFK, “Man's reason and spirit have often solved the seemingly unsolvable.""",2017-09-09 15:39:47,96.0,20.0,4.0
indranooyi,9.046750256760096e+17,The success of an enterprise comes down to the team. Happy #LaborDay to the @PepsiCo employees whose commitment drives this company forward.,2017-09-04 11:58:28,101.0,13.0,5.0
indranooyi,9.022088946672476e+17,We must all do our part to help those affected by #HurricaneHarvey. https://t.co/c6KSOvdb4P,2017-08-28 16:38:57,60.0,15.0,0.0
indranooyi,9.0159785435503e+17,I’m fighting for gender parity because women make @PepsiCo and our society stronger. #WomensEqualityDay,2017-08-27 00:10:54,128.0,27.0,0.0
indranooyi,9.015976032882728e+17,@PepsiCo We need to empower women by providing them with the support they need to do their jobs and care for their… https://t.co/Jnlyb31qA5,2017-08-27 00:09:54,74.0,22.0,0.0
indranooyi,9.015974904573174e+17,Women have fought long and hard for a seat at the table. My role at @PepsiCo is a testament to the strides we’ve made. #WomensEqualityDay,2017-08-27 00:09:27,177.0,53.0,7.0
indranooyi,9.014994310901064e+17,Thinking of our @PepsiCo family and all those affected by #Harvey. Stay safe.,2017-08-26 17:39:48,77.0,7.0,4.0
indranooyi,8.983671142387343e+17,My heart goes out to the people of #Barcelona after today's senseless and despicable attack. We must stand united against terrorism.,2017-08-18 02:13:05,221.0,47.0,0.0
indranooyi,8.965822786371707e+17,Heartbroken by the violence in #Charlottesville. Hate and intolerance are a betrayal of what we stand for as Americans.,2017-08-13 04:00:47,374.0,97.0,17.0
indranooyi,8.899412005848105e+17,It was an honor to meet with @PepsiCo’s  IL-based R&amp;D team. Their passion and commitment to innovation is what move… https://t.co/JtY8F8gYRX,2017-07-25 20:11:31,128.0,6.0,12.0
indranooyi,8.880279517695508e+17,"As a global community, we must support those who need it most. @PepsiCo is honored to #FightFamine with @blackrock @Visa @Google @Twitter.",2017-07-20 13:28:57,79.0,22.0,0.0
indranooyi,8.880276964035379e+17,@PepsiCo is proud to join #FightFamine @GlobalResponse to lend a hand to communities in need. https://t.co/3PVCqDVGdG,2017-07-20 13:27:56,40.0,106.0,0.0
indranooyi,8.880224317047767e+17,The @UN has called this the largest humanitarian crisis since its founding in 1945. #FightFamine https://t.co/3WNhRW7AN9,2017-07-20 13:07:01,62.0,27.0,0.0
indranooyi,8.880219824528302e+17,More than 20M people face starvation in Africa due to violence and drought. #FightFamine https://t.co/6R0ZPkcHn4,2017-07-20 13:05:13,62.0,22.0,5.0
indranooyi,8.819431017277932e+17,"Happy #FourthofJuly to our associates, partners, and customers in the US! Wishing everyone a festive and wonderful weekend.",2017-07-03 18:29:55,90.0,7.0,3.0
indranooyi,8.763897410082324e+17,"Today we celebrate the fathers – and father figures—who have molded us, shared our laughter, and made our lives richer. Happy #FathersDay!",2017-06-18 10:42:51,118.0,23.0,4.0
indranooyi,8.755372814357955e+17,"Congratulations to this year’s Ring of Honor recipients! I'm inspired by your talent, and grateful for the vital ro… https://t.co/6wJaMnBcBE",2017-06-16 02:15:29,107.0,28.0,10.0
indranooyi,8.714433868254167e+17,My thoughts are with London today. Tragedies like these across the globe are all too common. We must stand strong together.,2017-06-04 19:07:48,145.0,29.0,8.0
indranooyi,8.692029728274063e+17,"This Memorial Day Weekend, please take a moment to reflect on the great sacrifices so many brave men and women have… https://t.co/PRk5CuaDQv",2017-05-29 14:45:12,58.0,10.0,16.0
indranooyi,8.645567132818063e+17,We must be lifelong students to succeed. @NASA pioneer Katherine Johnson’s speech reminds us to love learning at al… https://t.co/2jUnQUA9WR,2017-05-16 19:02:37,128.0,75.0,13.0
indranooyi,8.637168109186458e+17,I’m extremely proud to lead this amazing company. I’m even more proud to be the mother of two amazing young women. Happy Mother’s Day.,2017-05-14 11:25:09,233.0,35.0,13.0
indranooyi,8.447042736362168e+17,Thinking of those affected in London by this senseless tragedy. Stay strong. 🇬🇧,2017-03-23 00:16:07,143.0,26.0,10.0
indranooyi,8.39596728076632e+17,"I believe in diversity &amp; gender equality as core values, not only for our business but also for society. Honored to join #CatalystForChange",2017-03-08 22:00:33,243.0,77.0,9.0
indranooyi,8.372586413549445e+17,Great discussions with the elegant and insightful Hon Min Nirmala Sitharaman on Indian business environment &amp; futur… https://t.co/IhkIN3ij7K,2017-03-02 11:09:50,537.0,177.0,15.0
indranooyi,8.368147769489121e+17,Visiting Mumbai! Innovative India is starting to use digital where cash once dominated - turning demonetization into remonetization.,2017-03-01 05:46:04,180.0,47.0,18.0
indranooyi,8.226272078436311e+17,"Saddened by loss of good friend Brenda Barnes, Pepsi-Cola vet, pioneering exec, working mom. My thoughts &amp; prayers are w/ the Barnes family",2017-01-21 02:09:44,87.0,11.0,5.0
indranooyi,8.210435361078026e+17,"On this MLK day, let's rededicate ourselves to building King's ""beloved
community,"" a more inclusive, more just society for all our people",2017-01-16 17:16:47,154.0,40.0,12.0
indranooyi,8.15629258953556e+17,"Sending our terrific associates, consumers, customers my best wishes for new year. Grateful for all you did in 2016. Here's to a great 2017!",2017-01-01 18:42:23,194.0,23.0,17.0
indranooyi,7.913253910675456e+17,"@USAmbEU @PepsiCo Thank you for making it to Zeebrugge, delighted you could see Performance with Purpose in action.",2016-10-26 17:07:30,29.0,3.0,0.0
indranooyi,7.88027104315048e+17,Excited to announce @PepsiCo’s new Performance w/ Purpose goals! We can continue to do well by doing good #PwP2025… https://t.co/bOgMbZ7O0B,2016-10-17 14:41:17,222.0,89.0,11.0
indranooyi,7.756822970811146e+17,Enjoyed sharing Oats Dosa w/you! Exciting to add power of oats to traditional food #FamiliarMadeHealthy https://t.co/rsRza2VMSf,2016-09-13 13:07:25,258.0,77.0,16.0
indranooyi,7.746314532839752e+17,"Proud of team @PepsiCo! 1,000+ strong during the @KomenGreaterNYC Race for the Cure. https://t.co/4neWOkwuLw",2016-09-10 15:31:45,120.0,30.0,9.0
indranooyi,7.54022439017939e+17,"My heart once again breaks for France; too much violence in the world. Praying for everyone affected by recent tragedies, from USA to Nice.",2016-07-15 18:38:53,113.0,26.0,13.0
indranooyi,7.492370770662605e+17,My heart goes out to the victims in Turkey and Bangladesh. Two beautiful countries shaken by unthinkable violence.  #PrayfortheWorld,2016-07-02 13:43:33,112.0,52.0,9.0
indranooyi,7.445338794663731e+17,My grandfather and father taught me what my husband taught our daughters: dream big + work hard = anything's possible. Happy Father's Day!,2016-06-19 14:14:44,266.0,80.0,9.0
indranooyi,7.433073477290967e+17,Had an awesome time celebrating the @PepsiCo &amp; @Disney partnership at the Shanghai Disney opening https://t.co/kcMH17H136,2016-06-16 05:00:56,258.0,39.0,11.0
indranooyi,7.420702243259064e+17,My thoughts and prayers are with the vicitms of this senseless act of violence in Orlando,2016-06-12 19:05:03,89.0,38.0,11.0
indranooyi,7.398126312053187e+17,Today we’ll change tomorrow. Proud to support @USWomen2016  #STATEOFWOMEN https://t.co/d95n1f2HMm,2016-06-06 13:34:10,119.0,64.0,5.0
indranooyi,7.385340012463841e+17,"@MuhtarKent, thank you, he was an inspiration to us all.",2016-06-03 00:53:21,17.0,1.0,0.0
indranooyi,7.384331572471767e+17,"It's an incredibly sad day at @PepsiCo, we lost a dear friend &amp; one of the true legends of our company, Roger Enrico. He will be missed",2016-06-02 18:12:38,72.0,33.0,10.0
indranooyi,7.300269994235003e+17,Thought provoking read from @dtapscott &amp; @alextapscott on the future of digital transactions &amp; tech’s impact - #BlockchainRevolution,2016-05-10 13:29:34,47.0,18.0,7.0
indranooyi,7.292600581697085e+17,"No matter where we call home, let’s celebrate the mothers in our lives &amp; all they have done for us. Happy Mothers Day.",2016-05-08 10:42:01,114.0,31.0,2.0
indranooyi,7.25710317892866e+17,What I'm reading: @vgovindarajan’s #3BoxSolution - great book that discusses a balanced and essential approach to innovation,2016-04-28 15:36:37,85.0,34.0,7.0
indranooyi,7.210755685072527e+17,Excited to share it with a few of our foodservice partners. Awesome job @PepsiCo design team!,2016-04-15 20:39:47,34.0,3.0,9.0
indranooyi,7.210752665509478e+17,Feeling inspired at @PepsiCo design space at #MilanDesignWeek https://t.co/EPAggImY0q,2016-04-15 20:38:35,99.0,32.0,2.0
indranooyi,7.186173990508216e+17,@SlaughterAM @NorahODonnell @WomenintheWorld Thanks for great conversation--lets continue it and finish the unfinished business for women.,2016-04-09 01:51:53,98.0,8.0,2.0
indranooyi,7.181552563544883e+17,Excited to discuss empowering &amp; supporting women throughout their careers w/ @SlaughterAM &amp; @NorahODonnell tomorrow at the #WITW Summit,2016-04-07 19:15:30,100.0,24.0,9.0
indranooyi,7.159774235321303e+17,"Everyone should be treated with dignity and respect, no matter where they live. My open letter on #HB2. https://t.co/gsPhOeWT4S",2016-04-01 19:01:34,691.0,533.0,19.0
indranooyi,7.122984764077916e+17,Heartbroken to see the destruction in Brussels. My thoughts are with the injured &amp; families of the fallen. #PrayForTheWorld #Brussels,2016-03-22 15:22:45,67.0,28.0,1.0
indranooyi,7.07007721426518e+17,"On this #InternationalWomensDay, let’s not just celebrate progress, let’s recommit to tearing down barriers for women everywhere.",2016-03-08 00:59:11,300.0,312.0,14.0
indranooyi,7.03975764346196e+17,Saw @LukeBryanOnline in concert last night. Amazing performer and a downright nice guy. What a privilege to meet him.,2016-02-28 16:11:16,30.0,5.0,11.0
indranooyi,6.869671614877573e+17,Honored to support. My gift to this wonderful institution pales in comparison with the gift that Yale gave me. https://t.co/ZPgzETWGFN,2016-01-12 17:45:09,76.0,27.0,16.0
indranooyi,6.827160953425879e+17,Happy New Year to all with hopes for a peaceful and harmonious 2016,2016-01-01 00:12:56,58.0,9.0,7.0
indranooyi,6.815424609594941e+17,The 2015 Sidney Awards from @nytdavidbrooks are thought provoking and captivating. I urge you to read and share! https://t.co/rPPr8CZ0r5,2015-12-28 18:29:19,16.0,10.0,3.0
indranooyi,6.808480195337748e+17,A must read for everyone who has to confront ageing and care for the sick and elderly. (2/2),2015-12-26 20:29:52,20.0,4.0,4.0
indranooyi,6.808478516315423e+17,"Just finished ""Being Mortal"" by @Atul_Gawande. A beautifully written book. Captivating. (1/2)",2015-12-26 20:29:12,44.0,8.0,2.0
indranooyi,6.738454027188388e+17,"Chennai: Through @smilefoundation, now have 30 H2O distribution pts. across city. 368K ltrs of H2O/11K kg of oats donated so far. More to do",2015-12-07 12:43:58,42.0,19.0,1.0
indranooyi,6.728158892391875e+17,"Our teams on the ground and partners like @smilefoundation are working to provide food, water and other resources (2/2)",2015-12-04 16:33:02,32.0,22.0,4.0
indranooyi,6.728157799691551e+17,My thoughts are with those suffering in my hometown of Chennai right now. We are with you (1/2),2015-12-04 16:32:36,43.0,26.0,5.0
indranooyi,6.695259079593615e+17,"What I’m reading: ""Unfinished Business"" by @SlaughterAM and ""The Silo Effect"" by @gilliantett. Must reads!",2015-11-25 14:39:50,50.0,15.0,4.0
indranooyi,6.655951855570534e+17,Our hearts go out to the people of Paris. En solidarité. All @PepsiCo employees in Paris and Hermes safe and accounted for. #PeaceForParis,2015-11-14 18:20:33,54.0,18.0,3.0
indranooyi,6.642038984675656e+17,"This #Veterans Day, red &amp; blue join forces for those who defend the red, white &amp; blue. Honored to work with @MuhtarKent, Coke, &amp; @ACPUSA",2015-11-10 22:12:04,28.0,12.0,0.0
indranooyi,6.616527350796861e+17,Venturing into world of tweets!!,2015-11-03 21:14:39,386.0,99.0,17.0
geishajwilliams,1.1519115942108448e+18,Couldn’t agree more with Mindy Lubber. The time for action is now. https://t.co/6KlunkmfIh,2019-07-18 17:48:20,1.0,0.0,0.0
geishajwilliams,1.1519040338981888e+18,I’m honored to have been named to the Bipartisan Policy Center Board of  Directors. For over a decade the BPC has a… https://t.co/q4LOfHjcrL,2019-07-18 17:18:17,3.0,1.0,0.0
